BoxOffice($),Budget($),Countries,Director,Genres,Rating,Rating_Per,ReleaseYear,Runtime,Stars,Title
$122126687,$46000000,USA,Denis Villeneuve," Crime, Drama, Mystery, Thriller",8.1,"13.0%,25.1%,36.9%,17.5%,4.6%,1.5%,0.6%,0.3%,0.2%,0.4%",2013,153.0,"Hugh Jackman,Jake Gyllenhaal,Viola Davis",Prisoners
$619021436,$97000000,USA,James Mangold," Action, Drama, Sci-Fi, Thriller",8.1,"22.1%,24.3%,27.3%,16.0%,5.8%,2.0%,0.9%,0.5%,0.3%,0.7%",2017,137.0,"Hugh Jackman,Patrick Stewart,Dafne Keen",Logan
,$2000000,Mexico,Alejandro G. Iñárritu," Drama, Thriller",8.1,"15.4%,25.4%,33.3%,15.8%,5.0%,1.9%,0.8%,0.5%,0.5%,1.5%",2000,154.0,"Emilio Echevarría,Gael García Bernal,Goya Toledo",Amores Perros
,$16000000,USA,Rob Reiner," Adventure, Family, Fantasy, Romance",8.1,"26.4%,21.2%,24.7%,15.2%,6.1%,2.6%,1.2%,0.7%,0.5%,1.3%",1987,98.0,"Cary Elwes,Mandy Patinkin,Robin Wright",The Princess Bride
,$1000000,"Japan,USA",Hayao Miyazaki," Animation, Adventure, Fantasy, Sci-Fi",8.1,"20.3%,22.8%,29.9%,16.1%,5.3%,2.1%,0.9%,0.6%,0.5%,1.5%",1984,117.0,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda",Nausicaä of the Valley of the Wind
$352114312,$52000000,"USA,Canada",Steven Spielberg," Biography, Crime, Drama",8.1,"13.5%,22.8%,38.3%,18.1%,4.7%,1.4%,0.5%,0.3%,0.2%,0.3%",2002,141.0,"Leonardo DiCaprio,Tom Hanks,Christopher Walken",Catch Me If You Can
,$6000000,USA,George Roy Hill," Biography, Crime, Drama, Western",8.1,"16.2%,22.7%,32.8%,17.8%,5.8%,2.1%,0.8%,0.5%,0.4%,0.8%",1969,110.0,"Paul Newman,Robert Redford,Katharine Ross",Butch Cassidy and the Sundance Kid
$1341511219,$125000000,"USA,UK",David Yates," Adventure, Drama, Fantasy, Mystery",8.1,"24.5%,20.8%,27.1%,16.0%,5.9%,2.3%,1.0%,0.6%,0.4%,1.4%",2011,130.0,"Daniel Radcliffe,Emma Watson,Rupert Grint",Harry Potter and the Deathly Hallows: Part 2
$225000000,$960000,USA,John G. Avildsen," Drama, Sport",8.1,"18.7%,20.4%,32.7%,18.1%,5.7%,2.1%,0.8%,0.5%,0.3%,0.8%",1976,120.0,"Sylvester Stallone,Talia Shire,Burt Young",Rocky
$31500000,$11000000,"UK,USA",Stanley Kubrick," Adventure, Drama, History, War",8.1,"22.5%,20.2%,27.2%,16.3%,6.4%,2.8%,1.3%,0.8%,0.6%,1.9%",1975,185.0,"Ryan O'Neal,Marisa Berenson,Patrick Magee",Barry Lyndon
$562816256,$115000000,USA,"Pete Docter,David Silverman,1 more credit"," Animation, Adventure, Comedy, Family, Fantasy",8.1,"15.8%,21.0%,35.5%,18.8%,5.6%,1.7%,0.7%,0.3%,0.2%,0.5%",2001,92.0,"Billy Crystal,John Goodman,Mary Gibbs","Monsters, Inc."
,$800000,USA,John Ford," Drama, History",8.1,"18.8%,20.3%,29.8%,16.8%,6.3%,3.1%,1.5%,1.0%,0.7%,1.9%",1940,129.0,"Henry Fonda,Jane Darwell,John Carradine",The Grapes of Wrath
$1772000,$375000,USA,John Huston," Film-Noir, Mystery",8.1,"18.5%,21.1%,29.4%,17.8%,6.8%,2.7%,1.2%,0.7%,0.5%,1.4%",1941,100.0,"Humphrey Bogart,Mary Astor,Gladys George",The Maltese Falcon
,,USA,Richard Kelly," Drama, Sci-Fi, Thriller",8.1,"21.9%,23.1%,26.6%,15.2%,6.2%,2.7%,1.4%,0.9%,0.7%,1.5%",2001,113.0,"Jake Gyllenhaal,Jena Malone,Mary McDonnell",Donnie Darko
,,France,Henri-Georges Clouzot," Crime, Drama, Horror, Mystery, Thriller",8.1,"15.7%,22.3%,32.1%,16.7%,5.3%,2.7%,1.1%,0.8%,0.7%,2.7%",1955,117.0,"Simone Signoret,Véra Clouzot,Paul Meurisse",Diabolique
,,Japan,Akira Kurosawa," Action, Crime, Drama, Thriller",8.2,"16.5%,23.3%,35.8%,15.2%,4.4%,1.7%,0.8%,0.6%,0.6%,1.0%",1962,96.0,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi",Sanjuro
$40000000,$6400000,"UK,USA",James Cameron," Action, Sci-Fi",8.0,"14.7%,20.3%,35.2%,19.6%,6.1%,2.0%,0.8%,0.4%,0.3%,0.5%",1984,107.0,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn",The Terminator
$127767889,$22000000,"UK,India,USA",Richard Attenborough," Biography, Drama, History",8.1,"17.7%,21.9%,32.2%,17.0%,5.6%,2.2%,0.9%,0.5%,0.4%,1.6%",1982,191.0,"Ben Kingsley,John Gielgud,Rohini Hattangadi",Gandhi
$140000000,$16400000,USA,Peter Weir," Comedy, Drama",8.1,"18.4%,22.1%,32.4%,16.9%,5.7%,2.2%,1.0%,0.5%,0.4%,0.6%",1989,128.0,"Robin Williams,Robert Sean Leonard,Ethan Hawke",Dead Poets Society
,€2590000,France,Mathieu Kassovitz," Crime, Drama",8.1,"17.7%,23.9%,31.6%,16.0%,5.0%,2.1%,0.9%,0.6%,0.5%,1.7%",1995,98.0,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",La Haine
,$14600000,USA,Harold Ramis," Comedy, Fantasy, Romance",8.0,"16.1%,20.7%,32.4%,19.7%,6.4%,2.3%,0.9%,0.5%,0.3%,0.6%",1993,101.0,"Bill Murray,Andie MacDowell,Chris Elliott",Groundhog Day
$259344059,$150000000,"USA,UK,Hungary,Canada",Denis Villeneuve," Drama, Mystery, Sci-Fi, Thriller",8.0,"18.9%,24.5%,25.7%,15.4%,7.0%,3.3%,1.6%,1.1%,0.8%,1.7%",2017,164.0,"Harrison Ford,Ryan Gosling,Ana de Armas",Blade Runner 2049
,,"Italy,France",Federico Fellini, Drama,8.1,"20.7%,20.0%,29.6%,14.8%,5.2%,2.8%,1.4%,1.1%,1.1%,3.2%",1957,110.0,"Giulietta Masina,François Périer,Franca Marzi",The Nights of Cabiria
$446092357,$30000000,"USA,Hong Kong",Damien Chazelle," Comedy, Drama, Music, Musical, Romance",8.1,"22.7%,22.9%,23.3%,14.9%,6.8%,3.3%,1.6%,1.1%,1.0%,2.4%",2016,128.0,"Ryan Gosling,Emma Stone,Rosemarie DeWitt",La La Land
,$2800000,USA,"Victor Fleming,George Cukor,3 more credits"," Adventure, Family, Fantasy, Musical",8.0,"23.0%,18.0%,26.3%,17.8%,7.4%,3.2%,1.4%,0.8%,0.6%,1.4%",1939,102.0,"Judy Garland,Frank Morgan,Ray Bolger",The Wizard of Oz
$470653000,$8000000,USA,Steven Spielberg," Adventure, Drama, Thriller",8.0,"18.5%,18.9%,29.7%,19.6%,7.3%,2.8%,1.2%,0.6%,0.4%,0.9%",1975,124.0,"Roy Scheider,Robert Shaw,Richard Dreyfuss",Jaws
$216639112,$25000000,"USA,India,United Arab Emirates",Tate Taylor, Drama,8.1,"17.3%,23.5%,33.7%,16.7%,5.0%,1.7%,0.7%,0.4%,0.3%,0.8%",2011,146.0,"Emma Stone,Viola Davis,Octavia Spencer",The Help
,,"Hong Kong,China",Kar-Wai Wong," Drama, Romance",8.1,"22.5%,21.8%,26.9%,15.4%,6.1%,2.7%,1.4%,0.8%,0.6%,1.8%",2000,98.0,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu",In the Mood for Love
,$2500000,USA,Peter Bogdanovich," Comedy, Crime, Drama",8.1,"16.9%,20.1%,34.9%,18.8%,5.1%,2.2%,0.7%,0.4%,0.3%,0.7%",1973,102.0,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn",Paper Moon
,INR184000000,India,Anurag Kashyap," Action, Comedy, Crime, Drama, Thriller",8.2,"37.3%,26.6%,17.4%,8.1%,2.9%,1.7%,0.9%,0.6%,0.7%,3.8%",2012,321.0,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui",Gangs of Wasseypur
,$2700000,USA,Richard Linklater," Drama, Romance",8.1,"20.1%,21.2%,29.8%,16.3%,6.0%,2.5%,1.1%,0.7%,0.6%,1.7%",2004,80.0,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff",Before Sunset
$942487,€650000,"Estonia,Georgia",Zaza Urushadze," Drama, War",8.2,"33.9%,20.9%,25.8%,13.1%,3.3%,1.2%,0.4%,0.3%,0.3%,0.8%",2013,87.0,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze",Tangerines
$1968494,KRW10000000000,South Korea,Chan-wook Park," Drama, Romance, Thriller",8.1,"14.7%,25.1%,33.9%,16.9%,5.0%,1.9%,0.8%,0.5%,0.4%,0.8%",2016,144.0,"Min-hee Kim,Jung-woo Ha,Jin-Woong Cho",Ah-ga-ssi
,,India,Neeraj Pandey," Crime, Drama, Mystery, Thriller",8.2,"28.5%,28.6%,22.7%,10.2%,3.5%,1.7%,1.0%,0.7%,0.7%,2.5%",2008,,"Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill",A Wednesday
,£1162000,"West Germany,France,UK,USA",Wim Wenders, Drama,8.1,"19.8%,20.8%,30.0%,16.7%,6.2%,2.8%,1.3%,0.7%,0.5%,1.1%",1984,145.0,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell","Paris, Texas"
$442824138,$110000000,"USA,Germany,France,Spain",Paul Greengrass," Action, Mystery, Thriller",8.0,"15.8%,22.6%,34.5%,18.0%,5.3%,1.8%,0.7%,0.4%,0.3%,0.7%",2007,115.0,"Matt Damon,Edgar Ramírez,Joan Allen",The Bourne Ultimatum
$774176600,$170000000,USA,James Gunn," Action, Adventure, Comedy, Sci-Fi",8.1,"19.5%,23.6%,28.7%,16.6%,6.2%,2.3%,1.0%,0.6%,0.4%,1.0%",2014,121.0,"Chris Pratt,Vin Diesel,Bradley Cooper",Guardians of the Galaxy
$129788000,,India,Rajkumar Hirani," Comedy, Drama, Sci-Fi",8.2,"33.2%,23.0%,19.7%,10.7%,4.2%,1.9%,1.0%,0.8%,0.8%,4.7%",2014,153.0,"Aamir Khan,Anushka Sharma,Sanjay Dutt",PK
$654264015,$140000000,USA,Gore Verbinski," Action, Adventure, Fantasy",8.0,"18.6%,20.8%,32.9%,17.2%,5.7%,2.1%,0.9%,0.5%,0.3%,0.9%",2003,143.0,"Johnny Depp,Geoffrey Rush,Orlando Bloom",Pirates of the Caribbean: The Curse of the Black Pearl
$44309982,$2100000,USA,William Wyler," Drama, Romance, War",8.1,"22.6%,19.1%,27.7%,16.2%,5.9%,2.9%,1.3%,0.9%,0.7%,2.8%",1946,170.0,"Myrna Loy,Dana Andrews,Fredric March",The Best Years of Our Lives
,,Japan,Hayao Miyazaki," Animation, Adventure, Fantasy",8.1,"18.3%,21.4%,32.6%,17.4%,5.2%,1.9%,0.8%,0.5%,0.5%,1.6%",1986,125.0,"Anna Paquin,James Van Der Beek,Cloris Leachman",Castle in the Sky
,$6000000,India,Ashutosh Gowariker," Adventure, Drama, Musical, Romance, Sport",8.1,"29.4%,25.0%,23.0%,10.5%,3.9%,1.9%,1.0%,0.8%,0.9%,3.7%",2001,224.0,"Aamir Khan,Raghuvir Yadav,Gracy Singh",Lagaan: Once Upon a Time in India
